 Tiempo,Energia_pot,Energia_cin,Energia,Presion,Temperatura_md
   18.199999999999999      ,  -269.01618852740529      ,   1496.4574785336731      ,   1227.4412900062678      ,  0.99763831902244871      ,   2.4940957975561218     
   18.250000000000000      ,  -252.60064300413654      ,   1466.4560389049921      ,   1213.8553959008555      ,  0.97763735926999473      ,   2.4440933981749868     
   18.300000000000001      ,  -269.73443972170088      ,   1475.8219169982872      ,   1206.0874772765862      ,  0.98388127799885805      ,   2.4597031949971453     
   18.350000000000001      ,  -262.08484696258091      ,   1463.6870329607530      ,   1201.6021859981720      ,  0.97579135530716865      ,   2.4394783882679216     
   18.400000000000002      ,  -251.25065581366025      ,   1465.4683233645835      ,   1214.2176675509234      ,  0.97697888224305574      ,   2.4424472056076394     
   18.449999999999999      ,  -268.89111963584179      ,   1492.4824432627815      ,   1223.5913236269398      ,  0.99498829550852097      ,   2.4874707387713024     
   18.500000000000000      ,  -254.44756146373248      ,   1484.0305659156659      ,   1229.5830044519334      ,  0.98935371061044397      ,   2.4733842765261098     
   18.550000000000001      ,  -227.56481058262412      ,   1455.1908104788774      ,   1227.6259998962532      ,  0.97012720698591826      ,   2.4253180174647957     
   18.600000000000001      ,  -275.51455034542903      ,   1499.7666733504452      ,   1224.2521230050161      ,  0.99984444890029689      ,   2.4996111222507422     
   18.650000000000002      ,  -247.10140018202841      ,   1454.5199985743961      ,   1207.4185983923678      ,  0.96967999904959734      ,   2.4241999976239934     
   18.699999999999999      ,  -264.75450099040506      ,   1466.2263213795179      ,   1201.4718203891130      ,  0.97748421425301191      ,   2.4437105356325297     
   18.750000000000000      ,  -261.40395087455619      ,   1443.6066026942692      ,   1182.2026518197131      ,  0.96240440179617948      ,   2.4060110044904488     
   18.800000000000001      ,  -248.68411626224170      ,   1425.1744616588153      ,   1176.4903453965735      ,  0.95011630777254341      ,   2.3752907694313588     
   18.850000000000001      ,  -242.53874796616577      ,   1430.5648208760074      ,   1188.0260729098416      ,  0.95370988058400497      ,   2.3842747014600123     
   18.900000000000002      ,  -261.16107839329362      ,   1444.0822573514424      ,   1182.9211789581489      ,  0.96272150490096153      ,   2.4068037622524039     
   18.949999999999999      ,  -241.00009239067523      ,   1436.0630090348116      ,   1195.0629166441363      ,  0.95737533935654096      ,   2.3934383483913524     
   19.000000000000000      ,  -242.09285518769474      ,   1428.2420871608406      ,   1186.1492319731458      ,  0.95216139144056033      ,   2.3804034786014010     
   19.050000000000001      ,  -237.44411266848522      ,   1429.1965476309763      ,   1191.7524349624910      ,  0.95279769842065098      ,   2.3819942460516272     
   19.100000000000001      ,  -224.13267547429595      ,   1414.5802455683352      ,   1190.4475700940393      ,  0.94305349704555685      ,   2.3576337426138920     
   19.150000000000002      ,  -226.78486551854903      ,   1415.4125357840487      ,   1188.6276702654998      ,  0.94360835718936575      ,   2.3590208929734144     
   19.199999999999999      ,  -257.67178804131822      ,   1424.7453175747021      ,   1167.0735295333839      ,  0.94983021171646809      ,   2.3745755292911701     
   19.250000000000000      ,  -244.58835374624564      ,   1433.5246044195696      ,   1188.9362506733239      ,  0.95568306961304650      ,   2.3892076740326162     
   19.300000000000001      ,  -212.97991482479921      ,   1406.7870153417700      ,   1193.8071005169709      ,  0.93785801022784665      ,   2.3446450255696165     
   19.350000000000001      ,  -242.68095870601951      ,   1433.1526039750045      ,   1190.4716452689850      ,  0.95543506931666966      ,   2.3885876732916742     
   19.400000000000002      ,  -227.43312081540680      ,   1422.1589507181500      ,   1194.7258299027433      ,  0.94810596714543338      ,   2.3702649178635835     
   19.449999999999999      ,  -226.43733839003829      ,   1429.0753376154296      ,   1202.6379992253912      ,  0.95271689174361973      ,   2.3817922293590494     
   19.500000000000000      ,  -226.63015451759006      ,   1406.5471448841931      ,   1179.9169903666032      ,  0.93769809658946213      ,   2.3442452414736552     
   19.550000000000001      ,  -241.32804483480888      ,   1421.5177664427572      ,   1180.1897216079483      ,  0.94767851096183808      ,   2.3691962774045954     
   19.600000000000001      ,  -242.28076805321726      ,   1428.1943890462101      ,   1185.9136209929927      ,  0.95212959269747344      ,   2.3803239817436834     
   19.650000000000002      ,  -238.08681797050869      ,   1427.0614277383806      ,   1188.9746097678719      ,  0.95137428515892053      ,   2.3784357128973013     
   19.699999999999999      ,  -231.43636492531814      ,   1417.2040591856507      ,   1185.7676942603325      ,  0.94480270612376727      ,   2.3620067653094181     
   19.750000000000000      ,  -241.32597387546110      ,   1412.8401223359945      ,   1171.5141484605333      ,  0.94189341489066292      ,   2.3547335372266573     
   19.800000000000001      ,  -230.11610585120627      ,   1382.4369283409026      ,   1152.3208224896962      ,  0.92162461889393510      ,   2.3040615472348378     
   19.850000000000001      ,  -244.35069322385957      ,   1386.6892574907281      ,   1142.3385642668686      ,  0.92445950499381879      ,   2.3111487624845468     
   19.900000000000002      ,  -242.71685924223519      ,   1385.7889848879652      ,   1143.0721256457300      ,  0.92385932325864351      ,   2.3096483081466088     
   19.949999999999999      ,  -243.72954325701579      ,   1375.3427945165527      ,   1131.6132512595368      ,  0.91689519634436845      ,   2.2922379908609209     
   20.000000000000000      ,  -240.22708514607405      ,   1362.8894715430713      ,   1122.6623863969971      ,  0.90859298102871422      ,   2.2714824525717856     
   20.050000000000001      ,  -242.40220085876282      ,   1360.9029697182518      ,   1118.5007688594890      ,  0.90726864647883454      ,   2.2681716161970864     
   20.100000000000001      ,  -238.25491220761458      ,   1380.5131997717017      ,   1142.2582875640871      ,  0.92034213318113445      ,   2.3008553329528363     
   20.150000000000002      ,  -233.31447366607441      ,   1365.1115425870073      ,   1131.7970689209328      ,  0.91007436172467160      ,   2.2751859043116789     
   20.199999999999999      ,  -240.10804712293987      ,   1393.6492741277016      ,   1153.5412270047618      ,  0.92909951608513441      ,   2.3227487902128359     
   20.250000000000000      ,  -225.26763062852572      ,   1375.7878814787832      ,   1150.5202508502575      ,  0.91719192098585545      ,   2.2929798024646386     
   20.300000000000001      ,  -224.01830628556004      ,   1392.4402238891969      ,   1168.4219176036368      ,  0.92829348259279787      ,   2.3207337064819948     
   20.350000000000001      ,  -233.47110645797744      ,   1409.2054817836231      ,   1175.7343753256457      ,  0.93947032118908214      ,   2.3486758029727053     
   20.400000000000002      ,  -240.16705348796958      ,   1432.9435463636466      ,   1192.7764928756771      ,  0.95529569757576438      ,   2.3882392439394109     
   20.449999999999999      ,  -258.91411724539887      ,   1460.3496054381435      ,   1201.4354881927447      ,  0.97356640362542901      ,   2.4339160090635725     
   20.500000000000000      ,  -232.90705157431009      ,   1430.7359341379788      ,   1197.8288825636687      ,  0.95382395609198589      ,   2.3845598902299647     
   20.550000000000001      ,  -224.78821969683199      ,   1409.1761768220122      ,   1184.3879571251803      ,  0.93945078454800823      ,   2.3486269613700204     
   20.600000000000001      ,  -234.44831997828140      ,   1430.3316503134590      ,   1195.8833303351776      ,  0.95355443354230607      ,   2.3838860838557649     
   20.650000000000002      ,  -234.25075852659504      ,   1419.3481349076546      ,   1185.0973763810596      ,  0.94623208993843644      ,   2.3655802248460911     
   20.699999999999999      ,  -245.23113515965954      ,   1437.5781127828313      ,   1192.3469776231718      ,  0.95838540852188758      ,   2.3959635213047190     
   20.750000000000000      ,  -230.32490019137200      ,   1421.6717920238309      ,   1191.3468918324588      ,  0.94778119468255395      ,   2.3694529867063849     
   20.800000000000001      ,  -251.65015372735155      ,   1469.4523859789747      ,   1217.8022322516231      ,  0.97963492398598306      ,   2.4490873099649577     
   20.850000000000001      ,  -251.96679747984302      ,   1481.3864940075869      ,   1229.4196965277438      ,  0.98759099600505795      ,   2.4689774900126449     
   20.900000000000002      ,  -253.49072977280531      ,   1482.3415009133964      ,   1228.8507711405912      ,  0.98822766727559763      ,   2.4705691681889941     
   20.949999999999999      ,  -246.93833732866659      ,   1459.4769259558664      ,   1212.5385886271997      ,  0.97298461730391095      ,   2.4324615432597771     
   21.000000000000000      ,  -241.37175162132135      ,   1485.2821398037786      ,   1243.9103881824572      ,  0.99018809320251910      ,   2.4754702330062979     
   21.050000000000001      ,  -241.99701386811753      ,   1481.1611964086760      ,   1239.1641825405584      ,  0.98744079760578407      ,   2.4686019940144601     
   21.100000000000001      ,  -240.83607541001388      ,   1483.4432128843875      ,   1242.6071374743738      ,  0.98896214192292509      ,   2.4724053548073126     
   21.150000000000002      ,  -246.76237926972581      ,   1493.2839182345049      ,   1246.5215389647790      ,  0.99552261215633653      ,   2.4888065303908413     
   21.199999999999999      ,  -255.87879024050363      ,   1517.4687736085430      ,   1261.5899833680394      ,   1.0116458490723621      ,   2.5291146226809049     
   21.250000000000000      ,  -255.36913510871659      ,   1524.7111514872963      ,   1269.3420163785797      ,   1.0164741009915310      ,   2.5411852524788272     
   21.300000000000001      ,  -256.39250084916875      ,   1531.4144488977915      ,   1275.0219480486228      ,   1.0209429659318610      ,   2.5523574148296526     
   21.350000000000001      ,  -261.54676923497340      ,   1545.2998804950830      ,   1283.7531112601096      ,   1.0301999203300554      ,   2.5754998008251384     
   21.400000000000002      ,  -256.92493029650348      ,   1514.4121623558458      ,   1257.4872320593422      ,   1.0096081082372306      ,   2.5240202705930765     
   21.449999999999999      ,  -251.64382364882698      ,   1512.1338416889232      ,   1260.4900180400962      ,   1.0080892277926157      ,   2.5202230694815388     
   21.500000000000000      ,  -248.53584706963107      ,   1500.7739024163716      ,   1252.2380553467406      ,   1.0005159349442478      ,   2.5012898373606194     
   21.550000000000001      ,  -262.85664772215802      ,   1492.2258515189239      ,   1229.3692037967660      ,  0.99481723434594937      ,   2.4870430858648733     
   21.600000000000001      ,  -256.37092440273852      ,   1493.4299516925421      ,   1237.0590272898035      ,  0.99561996779502804      ,   2.4890499194875702     
   21.650000000000002      ,  -262.78606785361109      ,   1486.1258413577814      ,   1223.3397735041704      ,  0.99075056090518765      ,   2.4768764022629690     
   21.699999999999999      ,  -257.34732714348843      ,   1492.6200464560425      ,   1235.2727193125540      ,  0.99508003097069486      ,   2.4877000774267373     
   21.750000000000000      ,  -263.92174484804599      ,   1490.9180915240295      ,   1226.9963466759834      ,  0.99394539434935303      ,   2.4848634858733827     
   21.800000000000001      ,  -266.38174527119907      ,   1504.4472122315588      ,   1238.0654669603596      ,   1.0029648081543725      ,   2.5074120203859311     
   21.850000000000001      ,  -254.17625209755090      ,   1508.3661943029620      ,   1254.1899422054112      ,   1.0055774628686414      ,   2.5139436571716032     
   21.900000000000002      ,  -237.34776799670999      ,   1503.3964720514452      ,   1266.0487040547353      ,   1.0022643147009636      ,   2.5056607867524088     
   21.949999999999999      ,  -239.87691133023264      ,   1512.2357226630841      ,   1272.3588113328515      ,   1.0081571484420560      ,   2.5203928711051402     
   22.000000000000000      ,  -235.81418331072132      ,   1496.8287023406140      ,   1261.0145190298927      ,  0.99788580156040929      ,   2.4947145039010232     
   22.050000000000001      ,  -250.40935400189716      ,   1505.9901517651019      ,   1255.5807977632048      ,   1.0039934345100678      ,   2.5099835862751698     
   22.100000000000001      ,  -235.92799907952872      ,   1515.6249602812268      ,   1279.6969612016981      ,   1.0104166401874846      ,   2.5260416004687114     
   22.150000000000002      ,  -248.41399085311281      ,   1529.8108341135694      ,   1281.3968432604565      ,   1.0198738894090462      ,   2.5496847235226157     
   22.199999999999999      ,  -243.34512438934112      ,   1515.0217687481488      ,   1271.6766443588076      ,   1.0100145124987658      ,   2.5250362812469147     
   22.250000000000000      ,  -234.53381565678237      ,   1522.0104632933496      ,   1287.4766476365673      ,   1.0146736421955664      ,   2.5366841054889160     
   22.300000000000001      ,  -238.16438514206885      ,   1510.6400488506079      ,   1272.4756637085391      ,   1.0070933659004053      ,   2.5177334147510133     
   22.350000000000001      ,  -246.19163984837425      ,   1543.9902046633788      ,   1297.7985648150045      ,   1.0293268031089191      ,   2.5733170077722978     
   22.400000000000002      ,  -234.33870232544930      ,   1524.0000527139684      ,   1289.6613503885192      ,   1.0160000351426457      ,   2.5400000878566140     
   22.450000000000003      ,  -247.84934097486635      ,   1535.4445994373134      ,   1287.5952584624470      ,   1.0236297329582091      ,   2.5590743323955225     
   22.500000000000000      ,  -242.79307682359249      ,   1528.1230581501620      ,   1285.3299813265696      ,   1.0187487054334414      ,   2.5468717635836033     
   22.550000000000001      ,  -265.51923885079941      ,   1544.0368435070293      ,   1278.5176046562299      ,   1.0293578956713527      ,   2.5733947391783820     
   22.600000000000001      ,  -253.58843826504105      ,   1520.7689778238089      ,   1267.1805395587678      ,   1.0138459852158725      ,   2.5346149630396813     
   22.650000000000002      ,  -248.64920008926609      ,   1501.4991682427303      ,   1252.8499681534643      ,   1.0009994454951534      ,   2.5024986137378837     
   22.700000000000003      ,  -244.20635707043613      ,   1498.4577634793111      ,   1254.2514064088750      ,  0.99897184231954073      ,   2.4974296057988519     
   22.750000000000000      ,  -235.60128131681685      ,   1489.3825874494694      ,   1253.7813061326526      ,  0.99292172496631292      ,   2.4823043124157822     
   22.800000000000001      ,  -253.28755658085015      ,   1503.4348540296903      ,   1250.1472974488402      ,   1.0022899026864602      ,   2.5057247567161505     
   22.850000000000001      ,  -223.26006080787712      ,   1479.0067584146830      ,   1255.7466976068058      ,  0.98600450560978870      ,   2.4650112640244717     
   22.900000000000002      ,  -250.84855981707139      ,   1516.5936837452496      ,   1265.7451239281781      ,   1.0110624558301664      ,   2.5276561395754160     
   22.950000000000003      ,  -236.47418282945767      ,   1489.6509460927603      ,   1253.1767632633025      ,  0.99310063072850685      ,   2.4827515768212671     
   23.000000000000000      ,  -256.75590876544965      ,   1499.1353155692618      ,   1242.3794068038121      ,  0.99942354371284114      ,   2.4985588592821029     
   23.050000000000001      ,  -255.64230446795517      ,   1492.2577510754961      ,   1236.6154466075409      ,  0.99483850071699753      ,   2.4870962517924937     
   23.100000000000001      ,  -242.78373759923542      ,   1467.7335602321004      ,   1224.9498226328651      ,  0.97848904015473359      ,   2.4462226003868341     
   23.150000000000002      ,  -251.57400456927368      ,   1479.5568482802571      ,   1227.9828437109834      ,  0.98637123218683798      ,   2.4659280804670951     
   23.200000000000003      ,  -249.17990519957795      ,   1456.5819491703812      ,   1207.4020439708033      ,  0.97105463278025406      ,   2.4276365819506354     
   23.250000000000000      ,  -250.64906244516069      ,   1466.4898569099960      ,   1215.8407944648352      ,  0.97765990460666397      ,   2.4441497615166599     
   23.300000000000001      ,  -242.16650361536182      ,   1460.5005168823177      ,   1218.3340132669559      ,  0.97366701125487853      ,   2.4341675281371962     
   23.350000000000001      ,  -243.68170037782394      ,   1435.6000978283157      ,   1191.9183974504917      ,  0.95706673188554381      ,   2.3926668297138596     
   23.400000000000002      ,  -236.77154117310769      ,   1436.0948609889192      ,   1199.3233198158116      ,  0.95739657399261280      ,   2.3934914349815322     
   23.450000000000003      ,  -247.12944770622858      ,   1424.9218368909580      ,   1177.7923891847295      ,  0.94994789126063872      ,   2.3748697281515967     
   23.500000000000000      ,  -261.84428840428075      ,   1434.1919827301488      ,   1172.3476943258679      ,  0.95612798848676583      ,   2.3903199712169148     
   23.550000000000001      ,  -246.59511928034001      ,   1413.6776661218341      ,   1167.0825468414941      ,  0.94245177741455621      ,   2.3561294435363904     
   23.600000000000001      ,  -256.17349033366793      ,   1424.3869612518245      ,   1168.2134709181564      ,  0.94959130750121634      ,   2.3739782687530409     
   23.650000000000002      ,  -243.12046877441821      ,   1431.6054177451504      ,   1188.4849489707321      ,  0.95440361183010036      ,   2.3860090295752507     
   23.700000000000003      ,  -246.63646557093290      ,   1447.1391139217365      ,   1200.5026483508036      ,  0.96475940928115766      ,   2.4118985232028942     
   23.750000000000000      ,  -267.89541318948960      ,   1467.4344081395443      ,   1199.5389949500548      ,  0.97828960542636290      ,   2.4457240135659073     
   23.800000000000001      ,  -262.79842029915233      ,   1458.6068741312577      ,   1195.8084538321054      ,  0.97240458275417174      ,   2.4310114568854293     
   23.850000000000001      ,  -220.83644344825453      ,   1422.8176479734211      ,   1201.9812045251665      ,  0.94854509864894743      ,   2.3713627466223683     
   23.900000000000002      ,  -249.81820318447279      ,   1464.0040544996116      ,   1214.1858513151387      ,  0.97600270299974101      ,   2.4400067574993525     
   23.950000000000003      ,  -256.16744671650650      ,   1481.8165368882617      ,   1225.6490901717552      ,  0.98787769125884106      ,   2.4696942281471026     
   24.000000000000000      ,  -225.78016943388445      ,   1454.8563723100006      ,   1229.0762028761160      ,  0.96990424820666687      ,   2.4247606205166674     
   24.050000000000001      ,  -246.99309736271135      ,   1474.1569773509038      ,   1227.1638799881925      ,  0.98277131823393582      ,   2.4569282955848397     
   24.100000000000001      ,  -235.50804111757412      ,   1455.2061967883430      ,   1219.6981556707690      ,  0.97013746452556215      ,   2.4253436613139052     
   24.150000000000002      ,  -235.76218985186233      ,   1458.6890938753925      ,   1222.9269040235301      ,  0.97245939591692832      ,   2.4311484897923208     
   24.200000000000003      ,  -234.68888367700802      ,   1457.9062279333091      ,   1223.2173442563010      ,  0.97193748528887269      ,   2.4298437132221817     
   24.250000000000000      ,  -243.22563010855623      ,   1471.4764022714355      ,   1228.2507721628792      ,  0.98098426818095708      ,   2.4524606704523926     
   24.300000000000001      ,  -263.32509765048474      ,   1499.6485620751425      ,   1236.3234644246577      ,  0.99976570805009501      ,   2.4994142701252375     
   24.350000000000001      ,  -256.52995816668653      ,   1486.2428410139089      ,   1229.7128828472223      ,  0.99082856067593927      ,   2.4770714016898481     
   24.400000000000002      ,  -262.70122843861787      ,   1489.1320006699925      ,   1226.4307722313747      ,  0.99275466711332827      ,   2.4818866677833209     
   24.450000000000003      ,  -251.81161167494821      ,   1484.1909899317104      ,   1232.3793782567623      ,  0.98946065995447374      ,   2.4736516498861842     
   24.500000000000000      ,  -261.56830389084973      ,   1493.4046732539405      ,   1231.8363693630909      ,  0.99560311550262703      ,   2.4890077887565676     
   24.550000000000001      ,  -241.95443308592684      ,   1484.0954486391058      ,   1242.1410155531789      ,  0.98939696575940372      ,   2.4734924143985095     
   24.600000000000001      ,  -274.32736080328226      ,   1486.7102035414746      ,   1212.3828427381923      ,  0.99114013569431647      ,   2.4778503392357911     
   24.650000000000002      ,  -266.50620741114312      ,   1493.5296210562312      ,   1227.0234136450881      ,  0.99568641403748759      ,   2.4892160350937189     
   24.700000000000003      ,  -263.52292823908431      ,   1463.5957348509849      ,   1200.0728066119004      ,  0.97573048990065658      ,   2.4393262247516416     
   24.750000000000000      ,  -265.11526109105540      ,   1463.6210471754682      ,   1198.5057860844129      ,  0.97574736478364554      ,   2.4393684119591139     
   24.800000000000001      ,  -269.71013352313588      ,   1451.8721383367110      ,   1182.1620048135751      ,  0.96791475889114076      ,   2.4197868972278518     
   24.850000000000001      ,  -236.48159308046183      ,   1429.5420955080333      ,   1193.0605024275715      ,  0.95302806367202231      ,   2.3825701591800557     
   24.900000000000002      ,  -263.00654246896084      ,   1444.6454819909688      ,   1181.6389395220081      ,  0.96309698799397925      ,   2.4077424699849481     
   24.950000000000003      ,  -257.51802744200126      ,   1454.2856801878183      ,   1196.7676527458170      ,  0.96952378679187889      ,   2.4238094669796975     
   25.000000000000000      ,  -259.53981168346115      ,   1455.7364992471678      ,   1196.1966875637067      ,  0.97049099949811179      ,   2.4262274987452797     
   25.050000000000001      ,  -248.17686649218385      ,   1442.0557194819953      ,   1193.8788529898115      ,  0.96137047965466349      ,   2.4034261991366588     
   25.100000000000001      ,  -244.61613635147700      ,   1444.9305553604381      ,   1200.3144190089611      ,  0.96328703690695872      ,   2.4082175922673970     
   25.150000000000002      ,  -244.09767695622457      ,   1447.8406712743767      ,   1203.7429943181521      ,  0.96522711418291784      ,   2.4130677854572946     
   25.200000000000003      ,  -248.93256005390475      ,   1430.7294537038729      ,   1181.7968936499681      ,  0.95381963580258200      ,   2.3845490895064549     
   25.250000000000000      ,  -257.50873374160824      ,   1437.8088003396520      ,   1180.3000665980437      ,  0.95853920022643457      ,   2.3963480005660864     
   25.300000000000001      ,  -251.24548181884509      ,   1426.9435757888848      ,   1175.6980939700397      ,  0.95129571719258987      ,   2.3782392929814749     
   25.350000000000001      ,  -252.23096731901168      ,   1428.4480160316173      ,   1176.2170487126057      ,  0.95229867735441154      ,   2.3807466933860288     
   25.400000000000002      ,  -253.75111004331859      ,   1430.0572175241737      ,   1176.3061074808552      ,  0.95337147834944902      ,   2.3834286958736226     
   25.450000000000003      ,  -245.53543817793047      ,   1450.9267118607031      ,   1205.3912736827726      ,  0.96728447457380207      ,   2.4182111864345051     
   25.500000000000000      ,  -259.30433405974406      ,   1474.1810136305594      ,   1214.8766795708152      ,  0.98278734242037280      ,   2.4569683560509321     
   25.550000000000001      ,  -257.75500338163124      ,   1463.0684248077494      ,   1205.3134214261181      ,  0.97537894987183282      ,   2.4384473746795821     
   25.600000000000001      ,  -255.37552534798741      ,   1472.4524051554256      ,   1217.0768798074382      ,  0.98163493677028368      ,   2.4540873419257094     
   25.650000000000002      ,  -266.10107956997319      ,   1484.4704552982930      ,   1218.3693757283199      ,  0.98964697019886194      ,   2.4741174254971550     
   25.700000000000003      ,  -255.30989581237969      ,   1484.2206618627774      ,   1228.9107660503978      ,  0.98948044124185164      ,   2.4737011031046290     
   25.750000000000000      ,  -288.56387747210033      ,   1514.3745221302431      ,   1225.8106446581428      ,   1.0095830147534954      ,   2.5239575368837386     
   25.800000000000001      ,  -265.04788060554233      ,   1503.0892762987860      ,   1238.0413956932437      ,   1.0020595175325240      ,   2.5051487938313102     
   25.850000000000001      ,  -264.56547699944787      ,   1510.6142909228565      ,   1246.0488139234087      ,   1.0070761939485711      ,   2.5176904848714274     
   25.900000000000002      ,  -268.08405192233732      ,   1520.4069441067186      ,   1252.3228921843813      ,   1.0136046294044792      ,   2.5340115735111977     
   25.950000000000003      ,  -274.61864763619621      ,   1529.2736774893183      ,   1254.6550298531220      ,   1.0195157849928789      ,   2.5487894624821972     
   26.000000000000000      ,  -258.94176096254290      ,   1513.1102699996245      ,   1254.1685090370815      ,   1.0087401799997497      ,   2.5218504499993744     
   26.050000000000001      ,  -263.70162415619609      ,   1532.4734582454557      ,   1268.7718340892598      ,   1.0216489721636373      ,   2.5541224304090928     
   26.100000000000001      ,  -274.53312153680110      ,   1541.8206336533256      ,   1267.2875121165243      ,   1.0278804224355504      ,   2.5697010560888760     
   26.150000000000002      ,  -287.04304555610838      ,   1537.7474728903705      ,   1250.7044273342622      ,   1.0251649819269137      ,   2.5629124548172841     
   26.200000000000003      ,  -258.65136275394923      ,   1505.6239861476490      ,   1246.9726233936999      ,   1.0037493240984328      ,   2.5093733102460818     
   26.250000000000000      ,  -267.59556755871682      ,   1512.3622904049089      ,   1244.7667228461921      ,   1.0082415269366061      ,   2.5206038173415148     
   26.300000000000001      ,  -289.11702168985749      ,   1516.6504048569166      ,   1227.5333831670591      ,   1.0111002699046110      ,   2.5277506747615277     
   26.350000000000001      ,  -270.15430641167518      ,   1488.0913877506271      ,   1217.9370813389519      ,  0.99206092516708466      ,   2.4801523129177117     
   26.400000000000002      ,  -240.72375029300864      ,   1432.6552198548636      ,   1191.9314695618550      ,  0.95510347990324240      ,   2.3877586997581060     
   26.450000000000003      ,  -250.90753477524200      ,   1435.0924463072356      ,   1184.1849115319935      ,  0.95672829753815714      ,   2.3918207438453929     
   26.500000000000000      ,  -261.29115970243714      ,   1440.5595345158436      ,   1179.2683748134064      ,  0.96037302301056238      ,   2.4009325575264060     
   26.550000000000001      ,  -262.40875030258735      ,   1444.8158503703205      ,   1182.4071000677332      ,  0.96321056691354690      ,   2.4080264172838675     
   26.600000000000001      ,  -256.49996251650396      ,   1431.8242852923320      ,   1175.3243227758280      ,  0.95454952352822131      ,   2.3863738088205535     
   26.650000000000002      ,  -259.71599534341385      ,   1444.2541699295039      ,   1184.5381745860900      ,  0.96283611328633589      ,   2.4070902832158398     
   26.700000000000003      ,  -264.90231017475554      ,   1453.4204422114994      ,   1188.5181320367440      ,  0.96894696147433290      ,   2.4223674036858323     
   26.750000000000000      ,  -247.74781593070469      ,   1410.8624629412973      ,   1163.1146470105925      ,  0.94057497529419820      ,   2.3514374382354957     
   26.800000000000001      ,  -248.27581975878959      ,   1415.8111545504628      ,   1167.5353347916732      ,  0.94387410303364183      ,   2.3596852575841045     
   26.850000000000001      ,  -263.39272144940310      ,   1409.5378680314573      ,   1146.1451465820542      ,  0.93969191202097146      ,   2.3492297800524287     
   26.900000000000002      ,  -257.00609546636389      ,   1402.2111357910489      ,   1145.2050403246851      ,  0.93480742386069926      ,   2.3370185596517481     
   26.950000000000003      ,  -248.36129655631035      ,   1381.7130366817851      ,   1133.3517401254746      ,  0.92114202445452342      ,   2.3028550611363086     
   27.000000000000000      ,  -243.69365814445479      ,   1363.1653908525482      ,   1119.4717327080934      ,  0.90877692723503223      ,   2.2719423180875804     
   27.050000000000001      ,  -269.35987029697077      ,   1372.8953350667214      ,   1103.5354647697507      ,  0.91526355671114767      ,   2.2881588917778690     
   27.100000000000001      ,  -246.19270324659740      ,   1346.5709041597622      ,   1100.3782009131648      ,  0.89771393610650807      ,   2.2442848402662703     
   27.150000000000002      ,  -257.94836648459432      ,   1357.5166615866196      ,   1099.5682951020253      ,  0.90501110772441307      ,   2.2625277693110326     
   27.200000000000003      ,  -249.18537970984593      ,   1362.4660048373366      ,   1113.2806251274908      ,  0.90831066989155773      ,   2.2707766747288942     
   27.250000000000000      ,  -250.20271888741721      ,   1362.7176800738805      ,   1112.5149611864633      ,  0.90847845338258693      ,   2.2711961334564674     
   27.300000000000001      ,  -246.80556986077653      ,   1370.3974752885799      ,   1123.5919054278033      ,  0.91359831685905324      ,   2.2839957921476333     
   27.350000000000001      ,  -240.72939614952500      ,   1368.7032462472182      ,   1127.9738500976932      ,  0.91246883083147867      ,   2.2811720770786970     
   27.400000000000002      ,  -248.68211246494602      ,   1371.1912461486500      ,   1122.5091336837040      ,  0.91412749743243327      ,   2.2853187435810831     
   27.450000000000003      ,  -259.09670661505038      ,   1374.0531702470935      ,   1114.9564636320431      ,  0.91603544683139571      ,   2.2900886170784891     
   27.500000000000000      ,  -255.29900626306048      ,   1377.1403469039738      ,   1121.8413406409134      ,  0.91809356460264901      ,   2.2952339115066227     
   27.550000000000001      ,  -243.28814939563102      ,   1381.7625816730842      ,   1138.4744322774532      ,  0.92117505444872294      ,   2.3029376361218072     
   27.600000000000001      ,  -260.94724829582179      ,   1410.6472497089571      ,   1149.7000014131354      ,  0.94043149980597140      ,   2.3510787495149286     
   27.650000000000002      ,  -263.79312837204310      ,   1419.5413474358002      ,   1155.7482190637570      ,  0.94636089829053349      ,   2.3659022457263337     
   27.700000000000003      ,  -243.60369471613487      ,   1400.5065929006828      ,   1156.9028981845479      ,  0.93367106193378857      ,   2.3341776548344715     
   27.750000000000000      ,  -259.34440755038969      ,   1411.3423378638574      ,   1151.9979303134678      ,  0.94089489190923836      ,   2.3522372297730958     
   27.800000000000001      ,  -243.36041482909900      ,   1400.7153740772728      ,   1157.3549592481738      ,  0.93381024938484847      ,   2.3345256234621212     
   27.850000000000001      ,  -260.40802621927071      ,   1418.4059444048482      ,   1157.9979181855774      ,  0.94560396293656546      ,   2.3640099073414138     
   27.900000000000002      ,  -251.99333090113385      ,   1444.7074778235460      ,   1192.7141469224121      ,  0.96313831854903076      ,   2.4078457963725768     
   27.950000000000003      ,  -241.81895891633158      ,   1424.7441035451579      ,   1182.9251446288263      ,  0.94982940236343871      ,   2.3745735059085966     
   28.000000000000000      ,  -265.29654946968657      ,   1419.0604896315413      ,   1153.7639401618546      ,  0.94604032642102742      ,   2.3651008160525686     
   28.050000000000001      ,  -253.95307554248512      ,   1412.1219036529958      ,   1158.1688281105107      ,  0.94141460243533059      ,   2.3535365060883264     
   28.100000000000001      ,  -245.70737565625512      ,   1402.3379928584563      ,   1156.6306172022012      ,  0.93489199523897093      ,   2.3372299880974272     
